record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
1787,1787,2020/05/05 11:31,Eastern time zone,UNITED STATES,,28,1,5,,3,5,,0,1,0,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,1,0,0,,7,3,4,0,,1,2,,1,3,3,2,91.5
1789,1789,2020/05/05 17:04,Eastern,UNITED STATES,,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,3,5,0,,1,3,,1,3,3,2,91.5
1791,1791,2020/05/05 19:45,EST,UNITED STATES,MA,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,8,4,3,1,Senior,,,,1,3,3,2,91.5
1792,1792,2020/05/05 23:34,EST,UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,1,6,0,,0,,1,1,4,3,2,122
1793,1793,2020/05/07 2:14,Eastern,UNITED STATES,,20,2,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,3,2,3,1,Junior,,,,1,1,3,2,30.5
1795,1795,2020/05/05 22:55,EDT,UNITED STATES,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,1,4,1,Grad student,,,,1,12,3,2,366
1796,1796,2020/05/07 3:36,CST,UNITED STATES,TX,30,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,,1,5,6,0,,1,3,,1,2,3,2,61
1797,1797,2020/05/06 20:53,EET,FINLAND,,28,1,3,,2,4,Biromantic asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,1,3,,1,18,3,2,549
1800,1800,2020/05/06 16:19,EST,UNITED STATES,NY,30,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,1,0,0,0,0,0,,1,4,6,0,,1,2,,1,4,3,2,122
1801,1801,2020/05/06 14:53,EST,CANADA,ON,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,4,0,,0,,1,1,12,3,2,366
1802,1802,2020/05/07 9:15,Eastern standard time ,UNITED STATES,NY,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,6,3,2,183
1803,1803,2020/05/06 15:57,eastern standard,UNITED STATES,MA,72,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,1,0,0,0,0,0,0,,0,2,4,0,,0,,0,1,16,3,2,488
1807,1807,2020/05/11 9:12,Pacific Standard Time,UNITED STATES,WA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,12,3,2,366
1809,1809,2020/05/07 8:56,EST,UNITED STATES,MA,42,2,2,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,6,1,6,1,2,,,,1,5,3,2,152.5
1810,1810,2020/05/09 15:43,PST,UNITED STATES,CA,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,4,0,,1,3,,1,6,3,2,183
1811,1811,2020/05/07 22:33,IST,INDIA,TAMIL NADU,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,1,1,2nd year,,,,1,3,3,2,91.5
1812,1812,2020/05/11 16:49,EST,UNITED STATES,MA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,1,0,,0,1,5,1,1st year grad ,,,,1,3,3,2,91.5
1813,1813,2020/05/08 16:38,Eastern,UNITED STATES,NY,30,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,,1,2,0,0,0,1,0,0,1,0,,0,4,6,0,,1,1,,1,3,3,2,91.5
1814,1814,2020/05/10 7:57,Est,UNITED STATES,CT,29,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,6,0,,1,1,,1,12,3,2,366
1815,1815,2020/05/07 11:28,Arizona,UNITED STATES,AZ,21,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,0,2,5,4,0,,0,,0,0,8,3,2,244
1816,1816,2020/05/07 21:04,CST,UNITED STATES,AL,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,3,3,4,2,3,0,,0,,1,0,9,3,2,274.5
1817,1817,2020/05/07 17:05,Pacific standard time ,UNITED STATES,CA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,1,Grad student,,,,1,4,3,2,122
1818,1818,2020/05/10 14:31,GMT+8,PHILIPPINES,,24,1,1,,2,3,,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,2,2,5,1,Grad student,,,,1,12,3,2,366
1819,1819,2020/05/09 23:54,Est ,UNITED STATES,MA,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,3,6,6,0,,0,,1,1,6,3,2,183
1821,1821,2020/05/08 16:00,Pacific ,UNITED STATES,WA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,12,3,2,366
1823,1823,2020/05/09 20:43,Eastern Standard Time,UNITED STATES,NY,21,1,1,,2,3,,1,0,0,0,0,0,0,0,0,1,0,0,Mixed Race,1,1,0,0,0,0,0,0,0,0,,4,5,3,1,senior,,,,1,7,3,2,213.5
1824,1824,2020/05/09 10:57,GMT,UNITED KINGDOM,,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,5,3,4,1,Third (final) year,,,,1,3,3,2,91.5
1828,1828,2020/05/17 21:31,EST (Eastern Standard Time),UNITED STATES,MA,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,4,4,4,1,junior (just finished finals),,,,1,8,3,2,244
1829,1829,2020/05/09 8:12,GMT +5:30,INDIA,NEW DELHI,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,1,0,0,0,,3,1,3,1,Senior,,,,1,4,3,2,122
1830,1830,2020/05/09 3:50,UTC+02:00,ITALY,TURIN,19,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,9,1,2,1,freshman,,,,1,4,3,2,122
1831,1831,2020/05/11 12:13,Mountain time,UNITED STATES,CO,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,5,6,0,,1,3,,1,5,3,2,152.5
1832,1832,2020/05/11 2:50,GMT +8,MALAYSIA,KUALA LUMPUR,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,1,4,0,,0,,1,0,12,3,2,366
1833,1833,2020/05/11 12:07,EST,UNITED STATES,VA,19,1,1,,2,4,Asexual,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,4,5,3,1,junior (2020-2021),,,,1,3,3,2,91.5
1834,1834,2020/05/11 7:56,CST,UNITED STATES,TX,33,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,12,3,2,366
1835,1835,2020/05/13 11:01,EST,UNITED STATES,NJ,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,1,4,1,MS1,,,,1,8,3,2,244
1836,1836,2020/05/11 18:17,Eastern,CANADA,QC,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,,2,6,4,0,,1,3,,1,12,3,2,366
1837,1837,2020/05/11 21:04,Eastern Standard Time,UNITED STATES,MD,26,1,2,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,1,0,1,0,0,0,1,3,0,,0,,1,1,4,3,2,122
1838,1838,2020/05/12 12:33,GMT+1,SWEDEN,,18,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,4,1,1,Second to lasr,,,,1,4,3,2,122
1839,1839,2020/05/12 16:04,EST,UNITED STATES,,23,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,1,3,2,30.5
1840,1840,2020/05/11 18:27,EST,UNITED STATES,DC,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,5,4,0,,1,3,,1,3,3,2,91.5
1841,1841,2020/05/11 15:45,EST,UNITED STATES,DC,23,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,0,,1,3,,1,4,3,2,122
1842,1842,2020/05/12 11:31,EST,UNITED STATES,PA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,3,3,2,91.5
1843,1843,2020/05/12 10:04,EASTERN,UNITED STATES,MD,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,0,1,0,0,0,0,1,2,3,0,,1,2,,1,60,2,2,420
1845,1845,2020/05/21 8:40,eastern daylight,UNITED STATES,IN,26,1,3,,2,2,,0,1,0,0,0,1,0,0,0,1,0,0,1/2 white 1/2 arab,1,2,0,0,0,1,1,0,1,0,,1,2,3,0,,1,3,,1,7,3,2,213.5
1848,1848,2020/05/12 15:49,Eastern Daylight Time,CANADA,ON,31,1,3,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,1,0,1,0,0,0,1,4,0,,0,,0,0,24,3,2,732
1849,1849,2020/05/13 15:48,Eastern Time,UNITED STATES,MA,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,3,4,1,Junior,,,,1,4,3,2,122
1853,1853,2020/05/13 11:58,Central Time,UNITED STATES,WI,21,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,4,4,0,,0,,1,1,3,3,2,91.5
1854,1854,2020/05/15 19:04,GMT+3 ,BAHRAIN,CENTRAL BAHRAIN (MANAMA),19,2,2,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,"Mix between Arab, Pakistani and American",1,2,0,0,0,0,0,0,1,0,,5,1,2,1,Freshman (Sophomore in Fall 2020),,,,1,5,3,2,152.5
1855,1855,2020/05/14 10:25,Eastern Standard ,UNITED STATES,MA,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,3,1,Rising senior,,,,1,16,3,2,488
1856,1856,2020/05/14 10:14,Central ,UNITED STATES,TX,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,0,,1,3,,1,6,3,2,183
1858,1858,2020/05/14 12:08,Eastern,UNITED STATES,PA,46,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,7,6,0,,1,3,,1,3,3,2,91.5
1859,1859,2020/05/17 0:17,EST,UNITED STATES,IN,19,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,6,3,1,Sophomore,,,,1,3,3,2,91.5
1860,1860,2020/05/17 10:24,EST,UNITED STATES,NY,60,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,4,0,,1,1,,1,8,3,2,244
1862,1862,2020/05/16 4:10,Eastern ,UNITED STATES,PA,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,4,4,3,1,senior,,,,1,5,3,2,152.5
1869,1869,2020/05/22 18:40,CST,UNITED STATES,MO,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,3,4,0,,1,3,,1,12,3,2,366
1870,1870,2020/05/21 6:53,Central,UNITED STATES,WI,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,1,0,1,0,,3,4,3,0,,1,3,,1,12,3,2,366
1871,1871,2020/05/20 17:46,Edt,CANADA,ON,37,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,2,4,4,0,,1,3,,1,3,3,2,91.5
1872,1872,2020/05/20 13:42,Pacific standard,UNITED STATES,,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,3,5,0,,1,2,,1,3,3,2,91.5
1874,1874,2020/05/22 8:47,EST,UNITED STATES,PA,34,1,2,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,1,0,1,2,4,0,,1,2,,1,8,3,2,244
1878,1878,2020/05/21 12:35,EST,UNITED STATES,MA,23,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,3,4,0,,1,3,,1,12,3,2,366
1879,1879,2020/05/21 16:41,BST,UNITED KINGDOM,,42,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,6,1,Grad student ,,,,1,12,3,2,366
1881,1881,2020/05/22 22:20,GMT,UNITED KINGDOM,ENGLAND,21,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,3,1,Senior,,,,1,8,2,2,56
1882,1882,2020/05/22 16:26,Eastern Standard Time,UNITED STATES,MD,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,2,2,4,0,,1,3,,1,2,3,2,61
1885,1885,2020/05/29 7:46,Central European Time,NORWAY,,24,2,2,,2,2,,0,0,1,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,2,3,0,,0,,0,0,12,3,2,366
1886,1886,2020/05/29 12:49,EST,UNITED STATES,OH,51,2,4,Agender,2,3,,0,1,0,0,0,0,0,0,0,0,1,0,,3,4,0,0,0,0,0,0,0,0,,2,4,5,0,,0,,1,0,18,3,2,549
1887,1887,2020/06/01 11:14,EST,UNITED STATES,MA,21,1,1,,3,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,5,4,0,,1,1,,1,12,3,2,366
1889,1889,2020/06/02 1:08,GMT+7,VIETNAM,,22,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,1,0,,4,1,4,0,,1,1,,1,20,1,2,20
1890,1890,2020/06/01 21:56,Eastern,UNITED STATES,DC,38,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,6,4,0,,1,3,,1,12,3,2,366
1891,1891,2020/06/08 16:48,CET,SWEDEN,VÄSTRA GÖTALANDSREGIONEN,49,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,0,,0,1,12,3,2,366
1894,1894,2020/06/03 11:22,Boston ,UNITED STATES,MA,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,2,4,0,,1,3,,1,4,3,2,122
1895,1895,2020/06/06 6:33,EST,UNITED STATES,NY,45,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,6,0,,1,3,,1,8,3,2,244
1896,1896,2020/06/07 23:36,UTC+8,MALAYSIA,,25,2,2,,2,1,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,1,3,1,senior,,,,1,6,3,2,183
1898,1898,2020/06/09 5:44,Eastern,UNITED STATES,,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,3,2,3,3,6,1,Grad student ,,,,1,6,3,2,183
1900,1900,2020/06/10 2:16,GMT -3,ARGENTINA,CÓRDOBA,21,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,1,3,1,grad student,,,,1,6,3,2,183
1903,1903,2020/06/19 1:40,GMT +04:00,UNITED ARAB EMIRATES,ABU DHABI,23,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,3,1,4th year,,,,1,3,3,2,91.5
1904,1904,2020/06/18 8:55,MST ,UNITED STATES,AZ,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,4,4,3,1,Junior,,,,1,6,3,2,183
1905,1905,2020/06/21 22:10,DST,GERMANY,NIEDERSACHSEN,32,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,1,0,1,1,0,13,5,6,0,,1,1,,1,18,3,2,549
1906,1906,2020/06/29 11:16,PST,UNITED STATES,WA,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,4,6,0,,1,3,,1,10,3,2,305
1908,1908,2020/06/25 13:57,EST,UNITED STATES,MI,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,6,3,1,junior,,,,1,5,3,2,152.5
1909,1909,2020/06/25 21:20,Eastern US,UNITED STATES,PA,23,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,5,5,1,2nd year master's student,,,,1,6,3,2,183
1910,1910,2020/06/29 11:56,Eastern standard ,UNITED STATES,OH,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,1,5,4,0,,1,1,,1,4,2,2,28
1913,1913,2020/06/29 18:15,Mountain,UNITED STATES,WY,35,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,4,3,0,,1,1,,1,2,3,2,61
1914,1914,2020/06/29 19:35,Central,UNITED STATES,TX,26,1,1,,2,4,Demisexual/Asexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,3,4,0,,1,2,,1,12,3,2,366
1915,1915,2020/06/30 7:40,Central,UNITED STATES,MO,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,3,,1,12,3,2,366
1916,1916,2020/06/29 20:42,CST ,UNITED STATES,IL,28,1,1,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,6,1,Doctoral student,,,,1,18,3,2,549
1917,1917,2020/07/02 17:33,Est,UNITED STATES,GA,45,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,3,6,0,,1,1,,1,24,3,2,732
1918,1918,2020/07/02 19:26,EST,UNITED STATES,,22,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,4,1,Grad student ,,,,1,8,3,2,244
1919,1919,2020/07/03 22:59,GMT+3,KUWAIT,,26,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,8,5,4,0,,1,1,,1,12,3,2,366
1920,1920,2020/07/02 9:48,GMT-7,CANADA,,28,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,"Chinese, Spanish",1,1,0,0,0,0,0,0,0,0,0,3,7,6,1,1,,,,1,9,3,2,274.5
1921,1921,2020/07/02 20:15,Central,UNITED STATES,,19,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,1,3,6,3,1,Sophomore ,,,,1,10,3,2,305
1924,1924,2020/07/05 21:37,EST- New York,UNITED STATES,MD,19,2,1,,1,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,3,5,3,1,Junior ,,,,1,8,3,2,244
1926,1926,2020/07/08 17:34,Eastern,UNITED STATES,,70,2,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,7,6,0,,0,,0,0,9,3,2,274.5
1927,1927,2020/07/07 20:18,Pacific,UNITED STATES,CA,32,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,1,0,,1,6,5,0,,1,3,,1,12,3,2,366
1928,1928,2020/07/07 12:39,Central,UNITED STATES,WI,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,3,1,junior,,,,1,12,3,2,366
1929,1929,2020/07/10 11:41,IST,INDIA,,25,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,1,2,,1,8,3,2,244
1931,1931,2020/07/15 16:14,central,UNITED STATES,AL,20,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,7,3,1,junior,,,,1,6,3,2,183
1932,1932,2020/07/09 7:47,EST,UNITED STATES,,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,1,0,,3,1,5,1,Grad student,,,,1,12,3,2,366
1934,1934,2020/07/12 10:25,EDT,UNITED STATES,PA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,6,0,,0,,1,1,18,3,2,549
1935,1935,2020/07/12 13:39,CST,UNITED STATES,TN,28,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,4,1,senior,,,,1,12,3,2,366
1939,1939,2020/07/15 15:13,Pacific Daylight Time,UNITED STATES,CA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,5,1,grad student,,,,1,12,3,2,366
1941,1941,2020/07/15 22:53,Pacific,UNITED STATES,CA,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,3,4,4,0,,1,1,,1,12,3,2,366
1943,1943,2020/07/16 21:32,GMT+2,NORWAY,,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,4,0,,1,1,,1,12,3,2,366
1944,1944,2020/07/18 18:29,CEST,GERMANY,NRW,19,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,2,0,,0,,0,1,8,3,2,244
1945,1945,2020/07/19 22:27,EDT,UNITED STATES,MA,25,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,6,0,,0,,1,0,4,3,2,122
1946,1946,2020/07/21 15:25,Central USA,UNITED STATES,MN,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,0,0,0,0,0,1,6,6,0,,1,3,,1,8,3,2,244
1947,1947,2020/07/22 12:26,Central,UNITED STATES,MN,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,1,1,1,2,5,6,0,,1,3,,1,6,3,2,183
1948,1948,2020/08/09 11:38,EST,UNITED STATES,OH,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,5,4,3,1,senior,,,,1,8,3,2,244
1950,1950,2020/09/28 11:11,Eastern,UNITED STATES,MA,54,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,1,1,4,0,,0,,1,0,,3,0,
1951,1951,2020/09/27 11:34,Eastern,UNITED STATES,MA,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,1,0,0,0,,4,7,6,1,6th,,,,1,15,3,2,457.5
1952,1952,2020/09/27 17:55,Eastern (gmt-4),UNITED STATES,,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,2,2,3,5,6,0,,1,2,,1,12,3,2,366
1953,1953,2020/09/28 13:52,Bst,UNITED KINGDOM,,33,1,1,,2,4,Pan,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,1,0,3,2,4,0,,0,,1,1,52,2,2,364
1957,1957,2020/09/30 15:36,auckland New zealand,NEW ZEALAND,,56,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,3,7,6,0,,1,1,,1,12,3,2,366
1961,1961,2020/10/02 9:38,EST,CANADA,ON,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,3,4,0,,1,3,,1,6,3,2,183
1962,1962,2020/09/30 15:25,Eastern,UNITED STATES,NY,28,2,2,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,1,,5,2,4,0,,0,,0,0,12,3,2,366
1963,1963,2020/10/02 19:30,Eastern,UNITED STATES,,78,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,0,,0,,0,0,5,3,2,152.5
1964,1964,2020/10/02 8:07,Eastern,UNITED STATES,MA,24,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,6,1,2020,,,,1,6,3,2,183
1968,1968,2020/10/02 17:42,Eastern,UNITED STATES,MA,71,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,5,6,0,,0,,0,1,18,3,2,549
